22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 21:46:37,626 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:38,640 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:40,647 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:41,663 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:43,674 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:44,684 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:46,691 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:47,708 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:49,716 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:50,730 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:52,748 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:53,765 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:55,777 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:56,784 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:58,805 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:46:59,821 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:01,827 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:02,843 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:04,864 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:47:05,865 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:07,892 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:08,900 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:10,908 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:11,925 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:13,932 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:47:14,948 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:16,966 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:17,982 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:19,994 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:21,005 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:23,025 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:24,038 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:26,045 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:47:27,060 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:29,070 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:47:30,084 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:32,110 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:33,119 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:35,137 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:47:36,139 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:38,148 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:47:39,161 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:41,171 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:47:42,186 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:44,200 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:47:45,210 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:47,231 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:48,246 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:50,254 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:51,268 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:53,276 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:47:54,289 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:56,314 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:47:57,323 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:47:59,332 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:00,347 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:02,368 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:48:03,370 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:05,380 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:06,396 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:08,410 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 21:48:09,421 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:11,442 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:48:12,457 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:14,478 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 21:48:15,494 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:17,502 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:18,517 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:20,531 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:21,542 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:23,559 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:48:24,576 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:26,585 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:27,598 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:29,605 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:48:30,620 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:32,636 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:33,645 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:35,653 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:36,667 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:38,686 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 21:48:39,689 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:41,709 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:42,712 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:44,723 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 21:48:45,734 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:47,743 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:48,745 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:50,765 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:48:51,777 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:53,785 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:48:54,799 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:56,810 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:48:57,821 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:48:59,830 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:00,843 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:02,852 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:03,869 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:05,886 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:06,901 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:08,926 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:09,938 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:11,957 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:12,973 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:14,993 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:49:16,008 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:18,016 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:19,033 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:21,056 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:22,069 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:24,090 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:49:25,105 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:27,126 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:49:28,140 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:30,151 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:49:31,166 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:33,178 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:49:34,186 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:36,195 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:37,210 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:39,219 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:40,234 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:42,241 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:43,258 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:45,274 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:46,288 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:48,309 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:49:49,326 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:51,333 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:52,350 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:54,357 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:49:55,374 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:49:57,386 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:49:58,395 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:00,402 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:01,417 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:03,436 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:50:04,449 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:06,459 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:07,472 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:09,484 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:10,493 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:12,501 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:50:13,515 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:15,535 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:16,550 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:18,559 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:50:19,572 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:21,596 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:22,604 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:24,613 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:50:25,627 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:27,636 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:28,651 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:30,672 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:31,674 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:33,689 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:50:34,699 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:36,706 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:37,722 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:39,731 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:40,747 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:42,768 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:43,784 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:45,797 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:46,804 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:48,813 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:50:49,829 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:51,850 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:52,864 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:54,872 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:55,888 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:50:57,903 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:50:58,910 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:00,930 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:51:01,932 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:03,953 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:04,968 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:06,979 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:51:07,996 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:10,008 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:51:11,019 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:13,026 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:51:14,028 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:16,036 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:17,052 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:19,072 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:20,087 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:22,110 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:23,119 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:25,140 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:26,154 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:28,174 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:51:29,188 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:31,206 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:51:32,221 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:34,233 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:51:35,243 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:37,263 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:38,264 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:40,282 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:51:41,298 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:43,319 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:51:44,334 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:51:46,360 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:51:47,368 - DEBUG - Starting new HTTP connection (1): localhost:13579
