22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-26 17:28:14,543 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'3.10 to Yuma (2007)\x00'
2026-03-26 17:28:14,543 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:14,670 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:14,670 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:14,670 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'7th Cavalry (1956)\x00'
2026-03-26 17:28:14,670 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:14,782 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:14,798 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:14,798 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'All The Pretty Horses (2000)\x00'
2026-03-26 17:28:14,798 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\\\x00\x00\x00'
2026-03-26 17:28:14,940 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:14,940 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:14,940 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Apache (1954)\x00'
2026-03-26 17:28:14,940 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'L\x00\x00\x00'
2026-03-26 17:28:15,115 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:15,115 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:15,115 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'apache territory (1958)\x00'
2026-03-26 17:28:15,115 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:15,448 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:15,448 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:15,448 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Appaloosa (2008)\x00'
2026-03-26 17:28:15,448 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:15,750 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:15,750 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:15,750 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'arrowhead (1953)\x00'
2026-03-26 17:28:15,750 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:15,813 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:15,813 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:15,813 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Bad Company (1972)\x00'
2026-03-26 17:28:15,813 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:15,892 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:15,892 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:15,894 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Bad Girls (1994)\x00'
2026-03-26 17:28:15,894 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:15,956 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:15,956 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:15,956 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Barquero (1970)\x00'
2026-03-26 17:28:15,956 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'N\x00\x00\x00'
2026-03-26 17:28:16,036 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,036 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,036 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Big Jake (1971)\x00'
2026-03-26 17:28:16,036 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'N\x00\x00\x00'
2026-03-26 17:28:16,132 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,132 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,132 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Blackthorne (2011)\x00'
2026-03-26 17:28:16,132 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:16,196 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,196 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,196 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Breakheart Pass (1975)\x00'
2026-03-26 17:28:16,196 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:16,339 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,339 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,339 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Brimstone (2016)\x00'
2026-03-26 17:28:16,339 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:16,451 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,451 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,451 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Broken Trail (2006)\x00'
2026-03-26 17:28:16,451 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:16,548 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,548 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,548 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 42 bytes>
2026-03-26 17:28:16,548 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'h\x00\x00\x00'
2026-03-26 17:28:16,640 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,640 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,640 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Cahill U.S. Marshall (1973)\x00'
2026-03-26 17:28:16,640 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'Z\x00\x00\x00'
2026-03-26 17:28:16,814 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,814 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,830 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Cat Ballou (1965)\x00'
2026-03-26 17:28:16,830 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:16,862 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,862 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,862 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Catlow (1971)\x00'
2026-03-26 17:28:16,862 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'L\x00\x00\x00'
2026-03-26 17:28:16,943 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:16,943 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:16,943 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b"Chato's Land (1972)\x00"
2026-03-26 17:28:16,943 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:17,052 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,052 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,052 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Cheyenne Autumn (1964)\x00'
2026-03-26 17:28:17,052 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:17,163 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,163 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,163 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Chisum (1970)\x00'
2026-03-26 17:28:17,163 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'L\x00\x00\x00'
2026-03-26 17:28:17,352 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,352 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,352 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Conagher (1991)\x00'
2026-03-26 17:28:17,352 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'N\x00\x00\x00'
2026-03-26 17:28:17,512 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,512 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,512 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b"Coogan's Bluff (1968)\x00"
2026-03-26 17:28:17,512 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:17,639 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,639 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,639 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Crossfire trail (2001)\x00'
2026-03-26 17:28:17,639 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'V\x00\x00\x00'
2026-03-26 17:28:17,718 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,718 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,718 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'custer of the west (1967)\x00'
2026-03-26 17:28:17,718 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'X\x00\x00\x00'
2026-03-26 17:28:17,830 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,830 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,830 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Dances with Wolves (1990)\x00'
2026-03-26 17:28:17,830 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'X\x00\x00\x00'
2026-03-26 17:28:17,861 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:17,861 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:17,861 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 47 bytes>
2026-03-26 17:28:17,861 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'n\x00\x00\x00'
2026-03-26 17:28:19,043 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,043 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,043 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Death Rides a Horse (1967)\x00'
2026-03-26 17:28:19,043 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'Z\x00\x00\x00'
2026-03-26 17:28:19,266 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,266 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,266 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Dual at Diablo (1966)\x00'
2026-03-26 17:28:19,266 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:19,394 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,394 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,394 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'El Dorado (1967)\x00'
2026-03-26 17:28:19,394 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:19,536 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,536 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,536 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'For a Few Dollars More (1965)\x00'
2026-03-26 17:28:19,536 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\\\x00\x00\x00'
2026-03-26 17:28:19,584 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,584 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,584 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'For a Fistful of Dollars (1964)\x00'
2026-03-26 17:28:19,584 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'^\x00\x00\x00'
2026-03-26 17:28:19,663 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,663 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,663 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Fort Apache (1948)\x00'
2026-03-26 17:28:19,663 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'R\x00\x00\x00'
2026-03-26 17:28:19,823 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,823 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,823 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: <table: 35 bytes>
2026-03-26 17:28:19,823 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'b\x00\x00\x00'
2026-03-26 17:28:19,886 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,886 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,886 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Goin South (1978)\x00'
2026-03-26 17:28:19,886 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:19,965 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:19,965 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:19,965 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b"Hang 'Em High (1968)\x00"
2026-03-26 17:28:19,965 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:20,441 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:20,441 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:20,441 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Hidalgo (2004)\x00'
2026-03-26 17:28:20,441 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'N\x00\x00\x00'
2026-03-26 17:28:20,583 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:20,583 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:20,583 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'High Plains Drifter (1973)\x00'
2026-03-26 17:28:20,583 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'Z\x00\x00\x00'
2026-03-26 17:28:20,647 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:20,647 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:20,647 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Hondo (1953)\x00'
2026-03-26 17:28:20,647 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'L\x00\x00\x00'
2026-03-26 17:28:20,726 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:20,726 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:20,726 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Jane Got A Gun (2015)\x00'
2026-03-26 17:28:20,726 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:20,884 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:20,884 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:20,884 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Jubal (1956)\x00'
2026-03-26 17:28:20,884 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'L\x00\x00\x00'
2026-03-26 17:28:20,996 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:20,996 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:20,996 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Legend of the Lost (1957)\x00'
2026-03-26 17:28:20,996 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'X\x00\x00\x00'
2026-03-26 17:28:21,089 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:21,089 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:21,089 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Little Big Man (1970)\x00'
2026-03-26 17:28:21,089 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'T\x00\x00\x00'
2026-03-26 17:28:21,169 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:21,169 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:21,169 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'LONE STAR (1996)\x00'
2026-03-26 17:28:21,169 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'P\x00\x00\x00'
2026-03-26 17:28:21,343 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:21,343 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
2026-03-26 17:28:21,343 - DEBUG - tag: ImageDescription (270) - type: string (2) Tag Location: 46 - Data Location: 62 - value: b'Major Dundee (1965)\x00'
